session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
3,190,8,0,0.2,6,0.0,comp,right,0.823210923059,12
3,191,8,0,0.2,6,1.0,comp,right,0.682102772196,12
3,192,8,180,0.6,6,0.5,comp,right,1.44654472783,12
3,193,8,180,0.4,6,1.5,comp,right,0.964375033775,12
3,194,8,0,0.6,6,1.5,comp,right,0.94079830189,12
3,195,8,180,0.8,6,0.5,comp,left,1.7875782911,12
3,196,8,180,0.4,6,-1.5,comp,left,1.9757084384,12
3,197,8,180,0.2,6,-1.0,comp,left,2.42260080728,12
3,198,8,180,0.2,6,1.0,comp,left,1.01132880518,12
3,199,8,0,0.4,6,1.5,comp,right,0.834950994878,12
3,200,8,180,0.2,6,-1.5,comp,right,0.752650140112,12
3,201,8,0,0.4,6,-1.5,comp,right,0.670347752199,12
3,202,8,0,0.0,6,-1.5,comp,right,0.77616324641,12
3,203,8,0,0.2,6,2.0,comp,right,0.729135883954,12
3,204,8,0,0.2,6,-1.5,comp,left,0.740868673325,12
3,205,8,0,0.2,6,-2.0,comp,left,0.693822146535,12
3,206,8,180,0.6,6,2.0,comp,left,0.764389062067,12
3,207,8,0,0.0,6,1.5,comp,right,0.693858942061,12
3,208,8,0,0.0,6,2.0,comp,right,0.611501744148,12
3,209,8,0,0.6,6,1.0,comp,right,0.552741975607,12
3,210,8,0,0.0,6,0.0,comp,left,1.28188207571,12
3,211,8,180,0.4,6,0.5,comp,right,1.36418638006,12
3,212,8,180,0.8,6,0.0,comp,left,0.658593498767,12
3,213,8,180,0.4,6,0.0,comp,left,1.07021659148,12
3,214,8,0,0.8,6,0.0,comp,left,0.740863307314,12
3,215,8,0,0.8,6,-1.0,comp,left,0.623270179181,12
3,216,8,180,0.0,6,-0.5,comp,right,0.67034391933,12
3,217,8,0,0.8,6,0.5,comp,left,0.752603379133,12
3,218,8,180,0.4,6,2.0,comp,left,0.740892437101,12
3,219,8,180,0.6,6,-1.0,comp,right,0.752627142909,12
3,220,8,0,0.8,6,-0.5,comp,left,1.21131094403,12
3,221,8,180,0.0,6,2.0,comp,left,0.776188543328,12
3,222,8,180,0.2,6,1.5,comp,left,0.623288193659,12
3,223,8,0,0.4,6,-0.5,comp,right,0.917298227338,12
3,224,8,180,0.8,6,-0.5,comp,right,0.705610129193,12
3,225,8,180,0.6,6,0.0,comp,right,0.729131284515,12
3,226,8,0,0.6,6,-2.0,comp,left,0.646840778485,12
3,227,8,0,0.4,6,-2.0,comp,left,0.682106988352,12
3,228,8,0,0.2,6,1.5,comp,right,0.693857792201,12
3,229,8,180,0.0,6,-2.0,comp,left,1.48179752267,12
3,230,8,180,0.0,6,1.5,comp,right,0.905558538805,12
3,231,8,0,0.8,6,1.0,comp,right,0.811454369908,12
3,232,8,0,0.0,6,-0.5,comp,left,1.21127759808,12
3,233,8,0,0.8,6,-1.5,comp,left,0.658621095408,12
3,234,8,180,0.0,6,-1.5,comp,right,0.764431990181,12
3,235,8,0,0.2,6,0.5,comp,right,0.77617244529,12
3,236,8,180,0.8,6,2.0,comp,left,0.635037464359,12
3,237,8,180,0.4,6,1.0,comp,left,0.846767340754,12
3,238,8,0,0.2,6,-1.0,comp,right,0.68209089031,12
3,239,8,180,0.2,6,0.5,comp,left,0.693869290801,12
3,240,8,0,0.8,6,-2.0,comp,left,0.776190076478,12
3,241,8,180,0.4,6,-1.0,comp,right,0.811500747601,12
3,242,8,180,0.8,6,-1.0,comp,left,0.729108670595,12
3,243,8,0,0.4,6,0.5,comp,right,0.88204619908,12
3,244,8,0,0.4,6,-1.0,comp,left,0.729111736888,12
3,245,8,180,0.8,6,-1.5,comp,left,0.670338553315,12
3,246,8,180,0.8,6,-2.0,comp,right,0.576233617849,12
3,247,8,180,0.6,6,1.5,comp,left,0.670325521565,12
3,248,8,0,0.6,6,-1.0,comp,right,0.682104305346,12
3,249,8,180,0.2,6,-2.0,comp,right,0.682096256325,12
3,250,8,180,0.0,6,0.5,comp,right,0.69385855877,12
3,251,8,180,0.2,6,-0.5,comp,right,0.59974749072,12
3,252,8,180,0.8,6,1.0,comp,right,0.552707096518,12
3,253,8,0,0.4,6,1.0,comp,right,0.540934445326,12
3,254,8,0,0.6,6,0.0,comp,left,0.811449387184,12
3,255,8,0,0.6,6,-1.5,comp,left,0.646841161772,12
3,256,8,0,0.4,6,0.0,comp,left,0.529213921127,12
3,257,8,0,0.0,6,-1.0,comp,left,0.7409185006,12
3,258,8,180,0.4,6,-0.5,comp,left,0.976107439863,12
3,259,8,0,0.4,6,2.0,comp,right,0.670332420726,12
3,260,8,180,0.4,6,-2.0,comp,right,0.846740893972,12
3,261,8,0,0.6,6,0.5,comp,left,0.752618327311,12
3,262,8,180,0.6,6,-1.5,comp,right,0.682102772196,12
3,263,8,0,0.6,6,2.0,comp,right,1.3289343518,12
3,264,8,0,0.2,6,-0.5,comp,right,1.52882565169,12
3,265,8,180,0.6,6,1.0,comp,left,0.87028887936,12
3,266,8,0,0.0,6,-2.0,comp,left,0.799695517042,12
3,267,8,180,0.6,6,-2.0,comp,right,0.552722044697,12
3,268,8,180,0.2,6,0.0,comp,left,0.893816167263,12
3,269,8,180,0.0,6,1.0,comp,left,1.15250479779,12
3,270,8,180,0.8,6,1.5,comp,right,0.67033088758,12
4,1,8,180,0.2,6,-2.0,comp,right,1.31713410397,12
4,2,8,180,0.2,6,0.0,comp,right,1.03487334099,12
4,3,8,0,0.2,6,1.0,comp,right,0.752633275497,12
4,4,8,180,0.4,6,-1.0,comp,right,0.670327438002,12
4,5,8,0,0.0,6,1.0,comp,right,0.658589282615,12
4,6,8,180,0.6,6,-1.0,comp,right,1.18776104221,12
4,7,8,180,0.0,6,-1.5,comp,right,0.799713531513,12
4,8,8,180,0.4,6,-1.5,comp,right,0.729133584235,12
4,9,8,0,0.4,6,0.5,comp,right,0.72910483773,12
4,10,8,0,0.6,6,1.0,comp,right,0.599759755893,12
4,11,8,0,0.6,6,0.5,comp,right,0.611515925757,12
4,12,8,180,0.0,6,2.0,comp,left,0.623280527921,12
4,13,8,180,0.0,6,1.5,comp,left,0.682100472477,12
4,14,8,0,0.2,6,-1.5,comp,left,0.976097091123,12
4,15,8,0,0.6,6,1.5,comp,right,0.57627156323,12
4,16,8,180,0.4,6,0.5,comp,left,0.611546971977,12
4,17,8,0,0.6,6,0.0,comp,left,0.682066359961,12
4,18,8,0,0.8,6,-2.0,comp,right,0.635044746807,12
4,19,8,180,0.6,6,1.5,comp,left,0.623267496176,12
4,20,8,0,0.4,6,-0.5,comp,left,1.41122255811,12
4,21,8,180,0.0,6,-1.0,comp,right,0.599783519669,12
4,22,8,180,0.2,6,1.5,comp,left,0.599775470648,12
4,23,8,0,0.0,6,2.0,comp,left,0.599735225544,12
4,24,8,0,0.4,6,-1.0,comp,left,0.705584832271,12
4,25,8,0,0.6,6,-1.0,comp,right,0.740853725143,12
4,26,8,0,0.8,6,1.0,comp,right,0.705616645067,12
4,27,8,0,0.2,6,-1.0,comp,left,1.1995651229,12
4,28,8,0,0.0,6,1.5,comp,right,0.682121553244,12
4,29,8,0,0.2,6,-2.0,comp,left,0.646799383525,12
4,30,8,0,0.2,6,0.0,comp,right,0.823190225576,12
4,31,8,180,0.8,6,-1.0,comp,right,0.611534323518,12
4,32,8,180,0.6,6,-2.0,comp,right,0.693862391639,12
4,33,8,180,0.4,6,-0.5,comp,right,0.705592498005,12
4,34,8,0,0.0,6,0.0,comp,left,0.705610895766,12
4,35,8,0,0.2,6,-0.5,comp,left,0.70564040884300006,12
4,36,8,180,0.8,6,-2.0,comp,right,0.623284744077,12
4,37,8,0,0.2,6,0.5,comp,right,0.693846293598,12
4,38,8,180,0.6,6,0.5,comp,left,0.940846979302,12
4,39,8,180,0.6,6,0.0,comp,right,0.77610690326,12
4,40,8,0,0.6,6,-2.0,comp,left,0.564488946588,12
4,41,8,180,0.0,6,0.0,comp,left,0.646808582405,12
4,42,8,180,0.6,6,-0.5,comp,right,0.693854342619,12
4,43,8,0,0.0,6,-0.5,comp,left,0.588001286309,12
4,44,8,0,0.4,6,2.0,comp,right,0.658587366182,12
4,45,8,180,0.2,6,-1.0,comp,right,0.705626610521,12
4,46,8,180,0.0,6,-2.0,comp,right,0.529207021966,12
4,47,8,0,0.8,6,1.5,comp,left,0.705584065698,12
4,48,8,0,0.0,6,0.5,comp,right,0.552717061968,12
4,49,8,0,0.2,6,1.5,comp,right,0.705582915838,12
4,50,8,180,0.8,6,-0.5,comp,left,1.31713142096,12
4,51,8,0,0.8,6,-1.5,comp,left,0.564511943787,12
4,52,8,0,0.8,6,-0.5,comp,left,0.682065210101,12
4,53,8,0,0.4,6,1.5,comp,right,0.623307357993,12
4,54,8,0,0.4,6,0.0,comp,right,0.752655506123,12
4,55,8,0,0.6,6,2.0,comp,right,0.670304824085,12
4,56,8,180,0.0,6,-0.5,comp,left,1.12899054163,12
4,57,8,180,0.4,6,1.0,comp,left,0.658605763943,12
4,58,8,0,0.0,6,-2.0,comp,left,0.658576634152,12
4,59,8,180,0.0,6,0.5,comp,left,0.776178961161,12
4,60,8,0,0.2,6,2.0,comp,right,0.70564232528,12
4,61,8,0,0.6,6,-1.5,comp,left,0.658540221917,12
4,62,8,0,0.4,6,-2.0,comp,left,0.611552337992,12
4,63,8,0,0.4,6,-1.5,comp,left,0.78793359788,12
4,64,8,180,0.2,6,-1.5,comp,right,0.670309040241,12
4,65,8,180,0.8,6,0.0,comp,left,0.587985188267,12
4,66,8,0,0.8,6,0.5,comp,right,0.976108206436,12
4,67,8,180,0.8,6,2.0,comp,left,0.52918325819,12
4,68,8,0,0.4,6,1.0,comp,right,0.646797467089,12
4,69,8,180,0.6,6,1.0,comp,left,0.576200655189,12
4,70,8,180,0.2,6,1.0,comp,left,0.599766271767,12
4,71,8,180,0.6,6,2.0,comp,left,0.599759755893,12
4,72,8,180,0.4,6,2.0,comp,left,0.64681471499,12
4,73,8,0,0.0,6,-1.5,comp,left,0.658559769538,12
4,74,8,180,0.4,6,1.5,comp,left,0.62328436079,12
4,75,8,0,0.8,6,0.0,comp,right,0.658570501568,12
4,76,8,180,0.8,6,1.5,comp,left,0.564465566098,12
4,77,8,180,0.2,6,0.5,comp,left,0.505666702313,12
4,78,8,180,0.4,6,-2.0,comp,right,0.846740510686,12
4,79,8,0,0.8,6,-1.0,comp,right,0.905517143838,12
4,80,8,0,0.0,6,-1.0,comp,left,0.717351734162,12
4,81,8,180,0.8,6,0.5,comp,left,0.646805132819,12
4,82,8,0,0.8,6,2.0,comp,right,0.670327054711,12
4,83,8,180,0.0,6,1.0,comp,left,0.599770104633,12
4,84,8,180,0.2,6,2.0,comp,left,0.611504427154,12
4,85,8,180,0.4,6,0.0,comp,left,0.752625993046,12
4,86,8,180,0.6,6,-1.5,comp,left,0.882018602439,12
4,87,8,180,0.2,6,-0.5,comp,right,1.08192561708,12
4,88,8,0,0.6,6,-0.5,comp,right,1.19953944269,12
4,89,8,180,0.8,6,-1.5,comp,right,0.893795853066,12
4,90,8,180,0.8,6,1.0,comp,right,1.30536835194,12
4,91,8,180,0.2,6,-1.0,comp,right,0.929066279085,12
4,92,8,0,0.4,6,2.0,comp,right,0.552680266446,12
4,93,8,0,0.2,6,-0.5,comp,left,1.51726572463,12
4,94,8,0,0.0,6,1.0,comp,right,0.68206865968,12
4,95,8,0,0.2,6,1.5,comp,right,0.717368598776,12
4,96,8,0,0.2,6,0.5,comp,right,0.740888987522,12
4,97,8,0,0.6,6,0.0,comp,right,0.623249098411,12
4,98,8,180,0.8,6,0.5,comp,left,0.658555553382,12
4,99,8,0,0.2,6,2.0,comp,right,1.10548701751,12
4,100,8,0,0.0,6,0.0,comp,right,0.917252999505,12
4,101,8,0,0.6,6,0.5,comp,right,0.599752473445,12
4,102,8,180,0.6,6,-0.5,comp,left,0.740857941299,12
4,103,8,180,0.4,6,-2.0,comp,right,0.823228554247,12
4,104,8,180,0.2,6,2.0,comp,left,0.670336636882,12
4,105,8,0,0.8,6,-1.0,comp,left,0.823196358164,12
4,106,8,180,0.6,6,1.0,comp,left,0.529219670429,12
4,107,8,180,0.2,6,-1.5,comp,left,0.976099774129,12
4,108,8,0,0.4,6,1.0,comp,right,0.529162560706,12
4,109,8,180,0.0,6,1.5,comp,left,0.446891219017,12
4,110,8,180,0.2,6,0.0,comp,left,0.470434604966,12
4,111,8,180,0.0,6,-1.5,comp,right,1.05844738987,12
4,112,8,180,0.8,6,-0.5,comp,left,0.693875040102,12
4,113,8,0,0.0,6,2.0,comp,right,0.611552337989,12
4,114,8,180,0.6,6,-1.5,comp,right,0.929072411676,12
4,115,8,0,0.8,6,-2.0,comp,left,0.764411292697,12
4,116,8,0,0.4,6,-2.0,comp,right,0.599727559809,12
4,117,8,0,0.8,6,1.5,comp,right,0.764417041999,12
4,118,8,180,0.6,6,0.5,comp,right,1.35243365978,12
4,119,8,180,0.8,6,-1.0,comp,left,0.834970925785,12
4,120,8,180,0.8,6,0.0,comp,right,0.623304291697,12
4,121,8,180,0.0,6,-2.0,comp,right,0.787944713193,12
4,122,8,0,0.8,6,1.0,comp,right,0.576260831203,12
4,123,8,0,0.0,6,-1.0,comp,right,0.517481131756,12
4,124,8,0,0.6,6,-1.0,comp,right,0.682091273597,12
4,125,8,0,0.4,6,1.5,comp,right,0.611546588691,12
4,126,8,0,0.8,6,0.5,comp,right,0.576207171063,12
4,127,8,0,0.6,6,-1.5,comp,left,1.12900625639,12
4,128,8,180,0.0,6,0.0,comp,right,0.611586067222,12
4,129,8,180,0.4,6,-1.0,comp,right,0.5879756061,12
4,130,8,180,0.8,6,1.0,comp,right,0.658600781215,12
4,131,8,180,0.8,6,1.5,comp,right,0.58800856876,12
4,132,8,0,0.4,6,-1.0,comp,left,0.71736706563,12
4,133,8,0,0.0,6,-2.0,comp,left,0.635017916738,12
4,134,8,0,0.6,6,1.5,comp,right,0.682087824018,12
4,135,8,0,0.6,6,1.0,comp,right,0.705641941993,12
4,136,8,180,0.4,6,0.0,comp,right,0.646779452611,12
4,137,8,0,0.8,6,2.0,comp,right,0.846737827676,12
4,138,8,0,0.2,6,-1.0,comp,left,0.670328587858,12
4,139,8,0,0.6,6,2.0,comp,right,0.635074259881,12
4,140,8,180,0.8,6,2.0,comp,left,0.693837478004,12
4,141,8,180,0.2,6,-2.0,comp,right,0.670363083667,12
4,142,8,0,0.2,6,-2.0,comp,left,0.776193526057,12
4,143,8,0,0.4,6,-0.5,comp,left,0.740892053815,12
4,144,8,180,0.0,6,2.0,comp,left,1.05841902666,12
4,145,8,180,0.0,6,-0.5,comp,left,0.882025884883,12
4,146,8,0,0.8,6,-0.5,comp,left,1.07017059708,12
4,147,8,180,0.8,6,-2.0,comp,right,0.611574951905,12
4,148,8,180,0.2,6,-0.5,comp,right,0.611551954706,12
4,149,8,180,0.8,6,-1.5,comp,right,0.599764738618,12
4,150,8,180,0.6,6,2.0,comp,right,1.14074019562,12
4,151,8,180,0.0,6,1.0,comp,right,1.15251054709,12
4,152,8,180,0.6,6,-1.0,comp,right,0.599699579878,12
4,153,8,0,0.2,6,-1.5,comp,left,0.658551720517,12
4,154,8,0,0.0,6,1.5,comp,right,0.846731311802,12
4,155,8,0,0.8,6,0.0,comp,left,0.729126685073,12
4,156,8,0,0.6,6,-2.0,comp,left,0.599763972044,12
4,157,8,180,0.2,6,1.0,comp,right,0.576259298054,12
4,158,8,0,0.8,6,-1.5,comp,left,1.25835325466,12
4,159,8,180,0.4,6,-0.5,comp,left,1.27011210753,12
4,160,8,180,0.2,6,1.5,comp,left,0.552729327144,12
4,161,8,180,0.0,6,-1.0,comp,left,0.623360634843,12
4,162,8,180,0.6,6,0.0,comp,left,0.717349817725,12
4,163,8,180,0.4,6,1.0,comp,left,0.576225568828,12
4,164,8,180,0.4,6,0.5,comp,left,0.59977892023,12
4,165,8,0,0.0,6,0.5,comp,right,0.54096165868,12
4,166,8,0,0.0,6,-0.5,comp,right,0.623243349113,12
4,167,8,180,0.2,6,0.5,comp,left,0.52921583756,12
4,168,8,180,0.4,6,2.0,comp,left,0.576275012812,12
4,169,8,180,0.6,6,1.5,comp,left,0.529245350637,12
4,170,8,0,0.6,6,-0.5,comp,left,1.25833983962,12
4,171,8,0,0.0,6,-1.5,comp,left,0.564490479734,12
4,172,8,0,0.4,6,0.5,comp,right,0.623271329041,12
4,173,8,180,0.4,6,1.5,comp,right,0.84673629453,12
4,174,8,0,0.2,6,1.0,comp,right,0.63504551338,12
4,175,8,0,0.4,6,-1.5,comp,right,0.493897883989,12
4,176,8,0,0.4,6,0.0,comp,right,0.776199658645,12
4,177,8,180,0.0,6,0.5,comp,left,0.587984804981,12
4,178,8,180,0.6,6,-2.0,comp,left,1.05843819099,12
4,179,8,0,0.2,6,0.0,comp,left,0.5880304161,12
4,180,8,180,0.4,6,-1.5,comp,left,0.564467482531,12
4,181,8,0,0.0,6,2.0,comp,right,0.635076176317,12
4,182,8,180,0.2,6,-2.0,comp,left,0.517442036511,12
4,183,8,0,0.6,6,-2.0,comp,left,0.799674052982,12
4,184,8,0,0.0,6,0.0,comp,left,0.740898952976,12
4,185,8,180,0.2,6,-1.0,comp,right,0.564599716447,12
4,186,8,180,0.4,6,-2.0,comp,left,0.717391212693,12
4,187,8,0,0.0,6,-0.5,comp,left,0.623265579743,12
4,188,8,0,0.4,6,0.5,comp,left,0.693873890243,12
4,189,8,180,0.0,6,0.5,comp,right,0.940814016642,12
4,190,8,180,0.2,6,0.0,comp,right,0.611514009321,12
4,191,8,0,0.6,6,-1.5,comp,left,0.623267879462,12
4,192,8,0,0.2,6,1.5,comp,right,0.658594648627,12
4,193,8,180,0.8,6,2.0,comp,left,0.635084608624,12
4,194,8,180,0.6,6,1.0,comp,left,0.599775470648,12
4,195,8,180,0.2,6,2.0,comp,left,0.623268262749,12
4,196,8,180,0.8,6,-1.5,comp,right,0.905565821253,12
4,197,8,180,0.6,6,-1.0,comp,right,0.682083607862,12
4,198,8,180,0.4,6,-1.5,comp,right,0.599750557012,12
4,199,8,180,0.0,6,-0.5,comp,right,0.552704413509,12
4,200,8,180,0.8,6,-1.0,comp,right,0.564495845745,12
4,201,8,0,0.4,6,1.5,comp,left,0.870293478802,12
4,202,8,0,0.0,6,1.0,comp,right,0.740868290039,12
4,203,8,0,0.6,6,1.5,comp,right,0.670308273664,12
4,204,8,0,0.2,6,-0.5,comp,right,0.693836328144,12
4,205,8,0,0.0,6,-2.0,comp,left,0.682103155486,12
4,206,8,0,0.0,6,0.5,comp,right,0.529244967347,12
4,207,8,180,0.0,6,2.0,comp,left,0.623277461629,12
4,208,8,180,0.4,6,1.0,comp,left,0.646783668766,12
4,209,8,0,0.8,6,0.0,comp,right,0.787892586202,12
4,210,8,180,0.0,6,1.5,comp,left,0.670335870309,12
4,211,8,0,0.8,6,-2.0,comp,left,0.705595564301,12
4,212,8,180,0.4,6,-0.5,comp,right,0.764408609695,12
4,213,8,0,0.8,6,2.0,comp,right,0.799635724314,12
4,214,8,180,0.2,6,-1.5,comp,right,1.23483976507,12
4,215,8,180,0.4,6,-1.0,comp,left,1.11724050436,12
4,216,8,180,0.6,6,0.5,comp,left,0.670327054715,12
4,217,8,0,0.0,6,-1.0,comp,right,0.693843610592,12
4,218,8,180,0.6,6,-2.0,comp,right,0.776192759484,12
4,219,8,180,0.4,6,2.0,comp,left,1.19952104493,12
4,220,8,0,0.4,6,-1.5,comp,right,0.952576702377,12
4,221,8,0,0.4,6,-2.0,comp,right,0.740895503397,12
4,222,8,180,0.6,6,-1.5,comp,right,1.01137096672,12
4,223,8,180,0.4,6,0.5,comp,right,1.38769335377,12
4,224,8,180,0.6,6,-0.5,comp,right,0.623298542399,12
4,225,8,0,0.4,6,-0.5,comp,left,0.78793359788,12
4,226,8,0,0.8,6,1.5,comp,left,1.3406924381,12
4,227,8,0,0.4,6,0.0,comp,left,1.57586451275,12
4,228,8,180,0.6,6,2.0,comp,right,0.493898267276,12
4,229,8,0,0.6,6,-0.5,comp,left,0.576242816725,12
4,230,8,180,0.8,6,-2.0,comp,right,0.599732159251,12
4,231,8,0,0.4,6,1.0,comp,left,0.564465566098,12
4,232,8,0,0.8,6,-1.0,comp,left,0.776155197385,12
4,233,8,0,0.2,6,0.0,comp,left,0.776183177317,12
4,234,8,0,0.6,6,0.5,comp,left,0.435131216287,12
4,235,8,180,0.2,6,-0.5,comp,left,0.83495789404,12
4,236,8,0,0.6,6,1.0,comp,left,0.4821367314,12
4,237,8,0,0.4,6,-1.0,comp,left,0.435114734959,12
4,238,8,180,0.2,6,1.0,comp,right,1.18778020654,12
4,239,8,180,0.0,6,-1.0,comp,right,0.75267697018,12
4,240,8,0,0.0,6,1.5,comp,right,0.83497744166,12
4,241,8,180,0.0,6,1.0,comp,right,0.658557086532,12
4,242,8,180,0.8,6,0.0,comp,right,0.846709464462,12
4,243,8,0,0.2,6,2.0,comp,right,0.682073642409,12
4,244,8,0,0.0,6,-1.5,comp,left,0.882051948382,12
4,245,8,0,0.2,6,1.0,comp,right,0.729106754163,12
4,246,8,0,0.4,6,2.0,comp,left,0.705622777656,12
4,247,8,0,0.6,6,2.0,comp,left,1.23475505871,12
4,248,8,180,0.0,6,0.0,comp,right,1.27006879613,12
4,249,8,0,0.6,6,-1.0,comp,left,0.94080980049,12
4,250,8,0,0.2,6,0.5,comp,left,0.858518911173,12
4,251,8,0,0.8,6,-0.5,comp,left,0.7526129613,12
4,252,8,0,0.8,6,-1.5,comp,left,1.03491550253,12
4,253,8,180,0.0,6,-2.0,comp,right,2.3638046265,12
4,254,8,180,0.6,6,1.5,comp,left,2.3403087681,12
4,255,8,0,0.2,6,-1.5,comp,left,1.3171333374,12
4,256,8,180,0.4,6,1.5,comp,right,0.682075175555,12
4,257,8,0,0.6,6,0.0,comp,left,2.8107625374,12
4,258,8,180,0.2,6,0.5,comp,right,0.905567737685,12
4,259,8,180,0.8,6,-0.5,comp,right,0.705615878494,12
4,260,8,180,0.2,6,1.5,comp,right,0.635041680514,12
4,261,8,180,0.8,6,0.5,comp,right,0.588019300783,12
4,262,8,180,0.8,6,1.0,comp,right,0.717352500735,12
4,263,8,0,0.2,6,-1.0,comp,left,1.72872346746,12
4,264,8,0,0.8,6,1.0,comp,left,0.717391595979,12
4,265,8,0,0.8,6,0.5,comp,left,0.88199253894,12
4,266,8,0,0.2,6,-2.0,comp,left,0.834998139144,12
4,267,8,180,0.0,6,-1.5,comp,right,0.682116953805,12
4,268,8,180,0.8,6,1.5,comp,right,0.823234686832,12
4,269,8,180,0.4,6,0.0,comp,right,0.764430840321,12
4,270,8,180,0.6,6,0.0,comp,right,0.552749641338,12
1,1,8,180,0.4,6,-1.5,comp,right,0.846755842152,13
1,2,8,180,0.0,6,0.0,comp,right,0.69386009192,13
1,3,8,180,0.4,6,-2.0,comp,right,0.729154665001,13
1,4,8,180,0.4,6,-0.5,comp,right,0.623265579742,13
1,5,8,180,0.0,6,-0.5,comp,right,0.917292478037,13
1,6,8,180,0.8,6,-2.0,comp,right,0.646744956809,13
1,7,8,180,0.2,6,0.5,comp,left,1.19956435633,13
1,8,8,180,0.8,6,0.0,comp,left,1.36417756447,13
1,9,8,180,0.2,6,-1.5,comp,right,0.646770637019,13
1,10,8,180,0.0,6,1.0,comp,left,1.11721405758,13
1,11,8,180,0.2,6,-0.5,comp,right,0.882008253696,13
1,12,8,180,0.0,6,-1.0,comp,right,0.682084374436,13
1,13,8,180,0.0,6,1.5,comp,left,0.929021051256,13
1,14,8,180,0.0,6,0.5,comp,left,0.999613263713,13
1,15,8,180,0.2,6,-1.0,comp,right,1.19951491234,13
1,16,8,180,0.0,6,-2.0,comp,right,0.776151747807,13
1,17,8,180,0.4,6,2.0,comp,left,0.705572950384,13
1,18,8,180,0.2,6,-2.0,comp,right,0.623269029323,13
1,19,8,180,0.6,6,-1.5,comp,right,0.740884771368,13
1,20,8,180,0.8,6,-0.5,comp,right,0.752623310041,13
1,21,8,180,0.0,6,-1.5,comp,right,0.658567051985,13
1,22,8,180,0.8,6,-1.5,comp,right,0.635073876596,13
1,23,8,180,0.2,6,0.0,comp,left,1.38769948636,13
1,24,8,180,0.2,6,2.0,comp,left,0.717365149196,13
1,25,8,180,0.4,6,-1.0,comp,right,0.88198448992,13
1,26,8,180,0.4,6,0.0,comp,right,0.870226020338,13
1,27,8,180,0.6,6,1.5,comp,left,0.964297226576,13
1,28,8,180,0.4,6,1.5,comp,left,1.28186406124,13
1,29,8,180,0.6,6,-1.0,comp,right,0.717368982063,13
1,30,8,180,0.2,6,1.5,comp,left,0.682111204505,13
1,31,8,180,0.8,6,0.5,comp,left,0.717382013811,13
1,32,8,180,0.6,6,0.0,comp,right,0.999611730566,13
1,33,8,180,0.6,6,0.5,comp,right,2.12861875353,13
1,34,8,180,0.8,6,-1.0,comp,right,0.729149298988,13
1,35,8,180,0.6,6,1.0,comp,left,0.752675437033,13
1,36,8,180,0.8,6,1.5,comp,left,1.44652709665,13
1,37,8,180,0.2,6,1.0,comp,left,2.09332303059,13
1,38,8,180,0.4,6,0.5,comp,left,1.8345899388,13
1,39,8,180,0.4,6,1.0,comp,left,0.787900251934,13
1,40,8,180,0.8,6,2.0,comp,left,0.811483499699,13
1,41,8,180,0.6,6,2.0,comp,left,0.623295092819,13
1,42,8,180,0.6,6,-0.5,comp,right,0.823212072918,13
1,43,8,180,0.8,6,1.0,comp,left,1.18778518927,13
1,44,8,180,0.6,6,-2.0,comp,right,0.97607869336,13
1,45,8,180,0.0,6,2.0,comp,left,0.635072726736,13
1,46,8,180,0.6,6,0.5,comp,left,1.37594868251,13
1,47,8,180,0.6,6,0.0,comp,right,0.846692983132,13
1,48,8,180,0.8,6,2.0,comp,left,0.693584125491,13
1,49,8,180,0.8,6,-2.0,comp,right,0.705585215559,13
1,50,8,180,0.6,6,-1.0,comp,right,0.823179493548,13
1,51,8,180,0.6,6,2.0,comp,left,0.740884004794,13
1,52,8,180,0.4,6,2.0,comp,left,0.693840544298,13
1,53,8,180,0.0,6,-1.5,comp,right,0.693852042899,13
1,54,8,180,0.2,6,-1.0,comp,right,1.10547820191,13
1,55,8,180,0.8,6,0.0,comp,left,1.3994372584600001,13
1,56,8,180,0.2,6,1.0,comp,left,0.717380863951,13
1,57,8,180,0.2,6,2.0,comp,left,0.705577933111,13
1,58,8,180,0.8,6,-1.0,comp,right,0.693869290801,13
1,59,8,180,0.0,6,1.5,comp,left,0.705602080174,13
1,60,8,180,0.4,6,0.5,comp,left,1.14074326192,13
1,61,8,180,0.6,6,-1.5,comp,right,0.623267496176,13
1,62,8,180,0.0,6,1.0,comp,left,0.588023900226,13
1,63,8,180,0.4,6,1.0,comp,left,0.705600930313,13
1,64,8,180,0.4,6,-1.0,comp,right,0.599776620508,13
1,65,8,180,0.2,6,0.5,comp,left,0.799702799488,13
1,66,8,180,0.4,6,-1.5,comp,right,0.693817930382,13
1,67,8,180,0.8,6,-1.5,comp,right,0.729114419898,13
1,68,8,180,0.6,6,-0.5,comp,right,1.88166061265,13
1,69,8,180,0.4,6,-0.5,comp,right,0.799673669698,13
1,70,8,180,0.2,6,1.5,comp,left,0.717371281783,13
1,71,8,180,0.2,6,-1.5,comp,right,0.599781603235,13
1,72,8,180,0.8,6,0.5,comp,right,1.02316776497,13
1,73,8,180,0.0,6,-0.5,comp,right,0.62328091121,13
1,74,8,180,0.6,6,1.0,comp,left,0.740886687801,13
1,75,8,180,0.0,6,0.0,comp,right,0.776195059204,13
1,76,8,180,0.0,6,0.5,comp,left,1.50528686519,13
1,77,8,180,0.4,6,1.5,comp,left,0.646810115549,13
1,78,8,180,0.0,6,-1.0,comp,right,0.682101239051,13
1,79,8,180,0.8,6,1.0,comp,right,1.04665825736,13
