cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,6,132,8,180,0.6,6,1.5,comp,left,0.588005885751,18
angle,6,133,8,0,0.6,6,0.0,comp,left,0.658591582334,18
angle,6,134,8,90,0.2,6,1.0,comp,down,0.858490164672,18
angle,6,135,8,270,0.2,6,-1.0,equ,n,0.635002968556,18
angle,6,136,8,270,0.6,6,2.0,comp,up,0.540963191828,18
angle,6,137,8,270,0.4,6,-1.5,comp,down,1.34065870887,18
angle,6,138,8,0,0.0,6,2.0,equ,n,1.16423758716,18
angle,6,139,8,180,0.8,6,0.0,comp,left,0.776155197387,18
angle,6,140,8,90,0.4,6,-0.5,equ,n,1.10545098855,18
angle,6,141,8,90,0.8,6,-1.0,equ,n,3.98676357688,18
angle,6,142,8,180,0.8,6,1.0,comp,right,0.682098939331,18
angle,6,143,8,270,0.0,6,0.5,equ,n,0.588014701345,18
angle,6,144,8,180,0.0,6,1.0,equ,n,1.37594714936,18
angle,6,145,8,0,0.6,6,0.5,equ,n,0.552744658611,18
angle,6,146,8,180,0.8,6,1.0,equ,n,0.552695214628,18
angle,6,147,8,270,0.2,6,1.5,comp,down,0.858499746839,18
angle,6,148,8,0,0.6,6,-0.5,equ,m,1.76404525389,18
angle,6,149,8,180,0.6,6,1.0,equ,n,0.564489329872,18
angle,6,150,8,180,0.2,6,1.5,comp,left,0.976102457136,18
angle,6,151,8,270,0.8,6,0.5,comp,down,1.10549506652,18
angle,6,152,8,90,0.4,6,0.0,comp,up,1.8931894935,18
angle,6,153,8,0,0.2,6,0.5,comp,right,1.23479607039,18
angle,6,154,8,180,0.6,6,0.0,equ,n,4.10434558969,18
angle,6,155,8,90,0.6,6,-2.0,comp,up,0.811434822288,18
angle,6,156,8,0,0.6,6,-1.5,equ,n,2.58724429506,18
angle,6,157,8,90,0.0,6,-1.0,equ,n,2.30500729586,18
angle,6,158,8,90,0.0,6,2.0,equ,m,1.08194784771,18
angle,6,159,8,0,0.2,6,1.5,equ,m,1.15250288136,18
angle,6,160,8,0,0.8,6,2.0,equ,n,0.893780521599,18
angle,6,161,8,270,0.4,6,0.5,comp,up,1.6347017052,18
angle,6,162,8,0,0.6,6,-2.0,equ,m,1.23482903305,18
angle,6,163,8,0,0.8,6,0.0,comp,left,0.587980205541,18
angle,6,164,8,0,0.8,6,1.5,comp,right,0.70562469409,18
angle,6,165,8,90,0.6,6,-0.5,equ,n,0.882015152856,18
angle,6,166,8,180,0.8,6,0.5,equ,m,1.04666247351,18
angle,6,167,8,180,0.4,6,0.5,comp,left,0.776196209064,18
angle,6,168,8,90,0.6,6,2.0,comp,down,0.764381779623,18
angle,6,169,8,270,0.6,6,-1.5,comp,up,0.658564752264,18
angle,6,170,8,90,0.2,6,2.0,equ,n,0.799723113683,18
angle,6,171,8,180,0.6,6,1.0,comp,left,0.929053630625,18
angle,6,172,8,270,0.0,6,-0.5,comp,up,0.576270796659,18
angle,6,173,8,180,0.6,6,-1.5,comp,left,0.588038848407,18
angle,6,174,8,270,0.0,6,-1.5,comp,up,0.764434289902,18
angle,6,175,8,0,0.0,6,2.0,comp,left,0.646807815829,18
angle,6,176,8,0,0.8,6,-0.5,equ,n,1.54058757086,18
angle,6,177,8,180,0.8,6,0.5,comp,right,0.482175826644,18
angle,6,178,8,0,0.0,6,-0.5,comp,right,0.682113504225,18
angle,6,179,8,0,0.6,6,-2.0,comp,right,0.49393161322,18
angle,6,180,8,270,0.0,6,1.0,equ,m,0.740880555215,18
angle,6,181,8,0,0.8,6,0.0,equ,m,0.635071576877,18
angle,6,182,8,270,0.0,6,0.5,comp,down,1.04666592309,18
angle,6,183,8,90,0.8,6,-0.5,comp,up,0.764430457035,18
angle,6,184,8,180,0.4,6,-2.0,comp,left,0.752615644305,18
angle,6,185,8,180,0.8,6,-2.0,comp,right,0.576217903092,18
angle,6,186,8,90,0.6,6,1.5,comp,down,0.799724646829,18
angle,6,187,8,0,0.4,6,-0.5,comp,left,0.587997070157,18
angle,6,188,8,90,0.8,6,1.0,equ,n,0.446854040207,18
angle,6,189,8,90,0.4,6,0.5,comp,down,0.929079694122,18
angle,6,190,8,180,0.2,6,-2.0,equ,n,0.693811797793,18
angle,6,191,8,180,0.0,6,2.0,equ,n,1.75225765452,18
angle,6,192,8,270,0.2,6,2.0,comp,down,1.01135371882,18
angle,6,193,8,180,0.8,6,-1.5,equ,n,1.78753267998,18
angle,6,194,8,180,0.2,6,1.0,comp,left,1.18781355248,18
angle,6,195,8,180,0.0,6,1.5,equ,n,0.729129368079,18
angle,6,196,8,0,0.0,6,0.0,comp,left,1.75239065501,18
angle,6,197,8,270,0.6,6,0.0,comp,down,0.623264046595,18
angle,6,198,8,0,0.8,6,-1.0,equ,m,0.6585781673,18
angle,6,199,8,0,0.0,6,1.0,comp,right,1.16428588129,18
angle,6,200,8,90,0.6,6,1.5,equ,m,0.99960329826,18
angle,6,201,8,90,0.6,6,1.0,comp,down,1.1642912473,18
angle,6,202,8,90,0.2,6,0.5,comp,down,0.71739504556,18
angle,6,203,8,180,0.6,6,0.5,equ,n,0.952583218252,18
angle,6,204,8,0,0.0,6,-1.5,comp,right,1.03492316826,18
angle,6,205,8,270,0.8,6,-0.5,comp,up,2.75190771376,18
angle,6,206,8,0,0.0,6,1.0,equ,n,4.30439250399,18
angle,6,207,8,0,0.8,6,0.5,equ,m,1.03487832372,18
angle,6,208,8,270,0.2,6,1.0,equ,n,2.72842297068,18
angle,6,209,8,90,0.4,6,1.5,comp,up,1.49356059169,18
angle,6,210,8,270,0.2,6,0.5,comp,up,0.834899634459,18
angle,6,211,8,270,0.8,6,1.0,equ,n,0.999631661474,18
angle,6,212,8,0,0.2,6,0.0,equ,n,1.07021505834,18
angle,6,213,8,180,0.0,6,-0.5,comp,right,1.52883600043,18
angle,6,214,8,0,0.8,6,-0.5,comp,left,0.834962876766,18
angle,6,215,8,180,0.8,6,-1.0,comp,left,0.717297690737,18
angle,6,216,8,90,0.0,6,1.5,comp,up,1.76406786781,18
angle,6,217,8,90,0.0,6,1.0,equ,m,1.0231669984,18
angle,6,218,8,270,0.8,6,0.0,equ,m,0.882059614114,18
angle,6,219,8,0,0.4,6,-0.5,equ,m,0.976118938464,18
angle,6,220,8,180,0.4,6,-0.5,equ,m,1.15252357884,18
angle,6,221,8,270,0.8,6,-2.0,equ,n,0.799802070745,18
angle,6,222,8,0,0.0,6,-0.5,equ,m,0.882015152856,18
angle,6,223,8,0,0.2,6,1.5,comp,right,0.599768954773,18
angle,6,224,8,90,0.6,6,0.0,equ,n,1.71697189703,18
angle,6,225,8,270,0.0,6,-1.0,equ,n,1.3289171039,18
angle,6,226,8,270,0.4,6,1.0,comp,up,3.81035050419,18
angle,6,227,8,90,0.8,6,-2.0,equ,n,1.47002448819,18
angle,6,228,8,90,0.0,6,-1.5,equ,m,1.39946562167,18
angle,6,229,8,0,0.6,6,1.5,comp,right,0.752632508922,18
angle,6,230,8,270,0.6,6,-0.5,comp,up,0.811429456275,18
angle,6,231,8,180,0.0,6,-1.5,equ,n,1.81110557901,18
angle,6,232,8,0,0.2,6,-0.5,comp,left,0.881988706073,18
angle,6,233,8,270,0.0,6,1.5,equ,n,1.85813830747,18
angle,6,234,8,180,0.4,6,-0.5,comp,left,0.682086674156,18
angle,6,235,8,270,0.6,6,-1.5,equ,n,1.55236022205,18
angle,6,236,8,90,0.8,6,0.5,equ,n,1.82282112048,18
angle,6,237,8,0,0.6,6,1.0,comp,right,0.729109053884,18
angle,6,238,8,270,0.8,6,-2.0,comp,up,0.940842379858,18
angle,6,239,8,180,0.8,6,-0.5,equ,n,1.61116406856,18
angle,6,240,8,180,0.2,6,-1.0,comp,left,1.25832450816,18
angle,6,241,8,270,0.2,6,-2.0,equ,n,0.635048196387,18
angle,6,242,8,270,0.8,6,0.0,comp,down,1.69348063808,18
angle,6,243,8,180,0.4,6,-1.5,comp,left,1.95221296329,18
angle,6,244,8,180,0.4,6,1.0,equ,n,1.36416529929,18
angle,6,245,8,180,0.4,6,0.5,equ,m,2.65781159389,18
angle,6,246,8,180,0.0,6,1.5,comp,left,1.59939180065,18
angle,6,247,8,0,0.4,6,1.0,equ,n,1.61114988695,18
angle,6,248,8,180,0.6,6,-2.0,equ,n,5.10398338375,18
angle,6,249,8,180,0.6,6,2.0,comp,left,1.32891288775,18
angle,6,250,8,0,0.8,6,1.0,equ,n,0.59975898932,18
angle,6,251,8,270,0.6,6,0.5,equ,n,1.65820522933,18
angle,6,252,8,270,0.6,6,-1.0,equ,n,0.964339004826,18
angle,6,253,8,0,0.8,6,-1.5,comp,left,1.10548318464,18
angle,6,254,8,180,0.4,6,1.5,equ,n,1.38771366797,18
angle,6,255,8,90,0.4,6,1.0,comp,down,0.740914667731,18
angle,6,256,8,0,0.4,6,0.5,equ,n,1.38770446909,18
angle,6,257,8,0,0.4,6,-2.0,equ,n,0.717395428845,18
angle,6,258,8,90,0.8,6,1.0,comp,down,0.858493614251,18
angle,6,259,8,270,0.4,6,-1.5,equ,n,1.15252051255,18
angle,6,260,8,270,0.2,6,1.0,comp,up,0.799670986691,18
angle,6,261,8,90,0.8,6,-1.5,comp,up,0.646830429745,18
angle,6,262,8,180,0.6,6,-1.5,equ,n,0.870224870479,18
angle,6,263,8,90,0.4,6,2.0,comp,down,0.670303290939,18
angle,6,264,8,270,0.6,6,1.5,comp,up,0.72913626724,18
angle,6,265,8,180,0.6,6,-2.0,comp,right,0.717375881224,18
angle,6,266,8,0,0.2,6,-1.0,comp,left,0.670309423525,18
angle,6,267,8,0,0.8,6,-1.5,equ,n,1.14077852429,18
angle,6,268,8,0,0.2,6,0.0,comp,left,0.787931681443,18
angle,6,269,8,180,0.6,6,1.5,equ,m,1.49353759449,18
angle,6,270,8,90,0.4,6,-1.5,comp,up,1.21134122367,18
angle,6,271,8,90,0.4,6,0.0,equ,m,1.15252894485,18
angle,6,272,8,270,0.4,6,1.5,equ,n,0.799684018439,18
angle,6,273,8,180,0.6,6,0.5,comp,right,0.776185477036,18
angle,6,274,8,270,0.0,6,-2.0,comp,down,0.693849359892,18
angle,6,275,8,90,0.8,6,-1.0,comp,up,1.36420056167,18
angle,6,276,8,0,0.4,6,1.5,equ,n,1.4464880014,18
angle,6,277,8,270,0.4,6,-1.0,equ,m,3.10476988808,18
angle,6,278,8,180,0.8,6,-2.0,equ,n,0.776150597947,18
angle,6,279,8,90,0.0,6,-1.0,comp,down,0.635063911141,18
angle,6,280,8,180,0.2,6,2.0,comp,left,0.576220586099,18
angle,6,281,8,0,0.0,6,-1.0,comp,right,4.39837555428,18
angle,6,282,8,90,0.8,6,2.0,equ,n,0.705554169335,18
angle,6,283,8,180,0.4,6,2.0,equ,n,0.717358633323,18
angle,6,284,8,90,0.4,6,1.0,equ,n,0.740899336264,18
angle,6,285,8,90,0.0,6,-1.5,comp,up,1.04668240442,18
angle,6,286,8,270,0.8,6,2.0,comp,down,0.776526985494,18
angle,6,287,8,270,0.8,6,-0.5,equ,n,1.58761684974,18
angle,6,288,8,180,0.8,6,0.0,equ,n,0.870272014743,18
angle,6,289,8,90,0.4,6,2.0,equ,n,0.799720813964,18
angle,6,290,8,270,0.2,6,-1.5,comp,down,1.91694866986,18
angle,6,291,8,180,0.4,6,-1.0,equ,m,4.63355107851,18
angle,6,292,8,0,0.4,6,-1.5,comp,right,0.952602382587,18
angle,6,293,8,0,0.8,6,-2.0,comp,right,3.46930007631,18
angle,6,294,8,270,0.0,6,1.5,comp,down,3.8926617077,18
angle,6,295,8,180,0.2,6,0.0,equ,n,0.799698200048,18
angle,6,296,8,90,0.0,6,2.0,comp,down,0.811472384385,18
angle,6,297,8,270,0.8,6,1.0,comp,up,4.85700761169,18
angle,6,298,8,0,0.0,6,0.5,equ,n,0.623298159111,18
angle,6,299,8,270,0.6,6,-0.5,equ,n,0.952563670629,18
angle,6,300,8,180,0.0,6,-0.5,equ,n,0.917300527057,18
angle,6,301,8,270,0.8,6,2.0,equ,n,1.03487487414,18
angle,6,302,8,270,0.6,6,1.0,equ,n,1.08192868338,18
angle,6,303,8,270,0.4,6,-2.0,equ,n,6.38581716534,18
angle,6,304,8,180,0.8,6,2.0,equ,n,0.729158881155,18
angle,6,305,8,90,0.4,6,-1.5,equ,n,0.587980205541,18
angle,6,306,8,0,0.0,6,-1.0,equ,n,0.587992854003,18
angle,6,307,8,180,0.2,6,1.0,equ,m,0.858492081104,18
angle,6,308,8,270,0.0,6,2.0,equ,n,0.882002121109,18
angle,6,309,8,270,0.6,6,2.0,equ,m,0.964360852169,18
angle,6,310,8,0,0.4,6,0.0,comp,left,0.717364382623,18
angle,6,311,8,270,0.4,6,-0.5,equ,n,1.62290797324,18
angle,6,312,8,90,0.0,6,-2.0,equ,n,0.529185941197,18
angle,6,313,8,270,0.2,6,0.5,equ,n,0.62331809002,18
angle,6,314,8,0,0.6,6,2.0,comp,left,1.79934174341,18
angle,6,315,8,90,0.2,6,0.0,comp,up,2.31676039943,18
angle,6,316,8,180,0.2,6,-0.5,equ,n,2.5519895838,18
angle,6,317,8,0,0.0,6,1.5,equ,m,1.11719489324,18
angle,6,318,8,90,0.2,6,0.0,equ,m,0.870232152925,18
angle,6,319,8,270,0.4,6,-1.0,comp,down,0.846729012083,18
angle,6,320,8,270,0.2,6,2.0,equ,n,5.12750492236,18
angle,6,321,8,270,0.8,6,1.5,comp,up,0.646802449815,18
angle,6,322,8,180,0.0,6,-1.5,comp,left,0.646810882123,18
angle,6,323,8,90,0.0,6,-2.0,comp,up,0.87026204929,18
angle,6,324,8,90,0.2,6,1.5,equ,n,1.52886359708,18
angle,6,325,8,90,0.0,6,1.0,comp,down,1.71699182795,18
angle,6,326,8,270,0.4,6,-0.5,comp,down,2.04627995338,18
angle,6,327,8,0,0.2,6,-0.5,equ,n,0.787932448018,18
angle,6,328,8,180,0.2,6,0.5,equ,m,0.77615596396,18
angle,6,329,8,270,0.6,6,-2.0,comp,down,0.670342769468,18
angle,6,330,8,0,0.8,6,2.0,comp,right,0.752669687732,18
angle,6,331,8,0,0.2,6,1.0,comp,left,0.682099705904,18
angle,6,332,8,0,0.2,6,1.0,equ,m,1.09370478415,18
angle,6,333,8,180,0.2,6,-0.5,comp,right,1.62293671975,18
angle,6,334,8,90,0.2,6,-1.5,comp,down,0.717375881224,18
angle,6,335,8,90,0.6,6,-1.5,equ,m,0.7996909176,18
angle,6,336,8,90,0.6,6,0.5,comp,down,0.834975908514,18
angle,6,337,8,0,0.4,6,-1.5,equ,m,0.729121319058,18
angle,6,338,8,0,0.2,6,-1.5,equ,m,0.952590117411,18
angle,6,339,8,90,0.0,6,0.5,equ,m,0.764385612491,18
angle,6,340,8,0,0.6,6,1.0,equ,n,0.717385080106,18
angle,6,341,8,90,0.6,6,0.5,equ,n,1.1524814173,18
angle,6,342,8,270,0.0,6,-1.0,comp,down,2.78719462111,18
angle,6,343,8,90,0.6,6,-1.0,equ,n,2.69314871179,18
angle,6,344,8,90,0.2,6,-0.5,equ,m,0.858478282784,18
angle,6,345,8,90,0.8,6,0.0,comp,up,1.83463095048,18
angle,6,346,8,0,0.2,6,0.5,equ,n,1.92871058902,18
angle,6,347,8,180,0.0,6,0.5,comp,left,0.646802449815,18
angle,6,348,8,0,0.2,6,-2.0,comp,right,0.811468551517,18
angle,6,349,8,180,0.8,6,2.0,comp,left,0.564492779453,18
angle,6,350,8,180,0.2,6,0.5,comp,left,1.35241986146,18
angle,6,351,8,270,0.4,6,1.5,comp,up,1.70525367256,18
angle,6,352,8,270,0.2,6,0.0,equ,m,0.858453752435,18
angle,6,353,8,180,0.8,6,-1.0,equ,m,1.10546478688,18
angle,6,354,8,0,0.4,6,2.0,comp,left,0.799708165501,18
angle,6,355,8,0,0.4,6,-1.0,equ,n,2.5166869617,18
angle,6,356,8,180,0.0,6,1.0,comp,left,1.44647918581,18
angle,6,357,8,90,0.0,6,0.0,comp,up,8.70266878701,18
angle,6,358,8,270,0.2,6,-2.0,comp,down,2.97534124974,18
angle,6,359,8,270,0.6,6,-1.0,comp,up,1.37571871049,18
angle,6,360,8,90,0.0,6,0.5,comp,up,2.06978999338,18
angle,1,1,8,90,0.2,6,1.5,equ,n,1.43476839392,19
angle,1,2,8,180,0.8,6,0.0,equ,n,1.41120150615,19
angle,1,3,8,90,0.8,6,0.0,equ,m,1.31712904583,19
angle,1,4,8,0,0.6,6,-2.0,equ,n,1.8345779792,19
angle,1,5,8,180,0.0,6,-0.5,comp,right,3.76325984787,19
angle,1,6,8,180,0.2,6,-2.0,comp,left,0.799667464147,19
angle,1,7,8,90,0.8,6,-1.5,comp,up,1.36419383053,19
angle,1,8,8,90,0.8,6,0.5,comp,up,3.45748899404,19
angle,1,9,8,270,0.0,6,1.5,equ,n,1.23476624754,19
angle,1,10,8,270,0.0,6,1.0,comp,down,2.91647623917,19
angle,1,11,8,90,0.4,6,-2.0,equ,n,1.19956175485,19
angle,1,12,8,180,0.0,6,0.0,equ,n,1.81107663273,19
angle,1,13,8,180,0.8,6,0.5,equ,n,2.06981259788,19
angle,1,14,8,180,0.2,6,1.0,equ,m,0.88202872932,19
angle,1,15,8,270,0.2,6,-1.0,comp,up,1.52878642812,19
angle,1,16,8,0,0.4,6,-2.0,equ,n,2.49318562139,19
angle,1,17,8,0,0.8,6,1.0,comp,left,1.86988097547,19
angle,1,18,8,270,0.4,6,-2.0,equ,n,1.18778885123,19
angle,1,19,8,90,0.2,6,-0.5,equ,m,2.21087012014,19
angle,1,20,8,0,0.0,6,-1.0,equ,m,1.52878757797,19
angle,1,21,8,270,0.8,6,0.5,comp,down,2.48139700319,19
angle,1,22,8,90,0.8,6,1.0,equ,n,1.10545364927,19
angle,1,23,8,90,0.4,6,-1.5,equ,m,1.82281734062,19
angle,1,24,8,90,0.6,6,2.0,equ,n,1.10547434652,19
angle,1,25,8,90,0.6,6,-2.0,comp,down,2.50492671257,19
angle,1,26,8,0,0.2,6,-0.5,comp,right,1.92865733859,19
angle,1,27,8,90,0.8,6,2.0,comp,up,1.45825939176,19
angle,1,28,8,270,0.0,6,-0.5,comp,up,1.82262531611,19
angle,1,29,8,90,0.6,6,1.5,comp,up,0.846761761597,19
angle,1,30,8,180,0.6,6,-0.5,equ,m,1.42294451374,19
angle,1,31,8,0,0.4,6,0.0,comp,left,1.36415780198,19
angle,1,32,8,0,0.2,6,-1.0,equ,m,1.54057466303,19
angle,1,33,8,90,0.6,6,1.5,equ,n,1.41119307393,19
angle,1,34,8,270,0.4,6,-1.0,comp,up,2.36376953686,19
angle,1,35,8,180,0.4,6,-1.5,comp,right,2.06978960094,19
angle,1,36,8,270,0.2,6,-2.0,equ,n,1.15249505374,19
angle,1,37,8,90,0.6,6,0.5,equ,m,0.881985035121,19
angle,1,38,8,0,0.6,6,-2.0,comp,right,1.07016943384,19
angle,1,39,8,270,0.4,6,1.5,equ,n,1.27007192679,19
angle,1,40,8,0,0.6,6,0.0,comp,right,3.88086393397,19
angle,1,41,8,270,0.2,6,2.0,comp,down,0.976093907266,19
angle,1,42,8,270,0.6,6,1.5,equ,n,1.03487027039,19
angle,1,43,8,270,0.6,6,-1.0,comp,up,1.45827970573,19
angle,1,44,8,90,0.2,6,0.5,comp,down,0.92902643959,19
angle,1,45,8,90,0.6,6,-0.5,equ,m,1.41120648882,19
angle,1,46,8,0,0.2,6,0.5,comp,left,1.34063307528,19
angle,1,47,8,270,0.2,6,0.5,equ,m,1.9286331918,19
angle,1,48,8,0,0.8,6,2.0,equ,n,1.04664470714,19
angle,1,49,8,90,0.6,6,-1.5,equ,n,0.905492130831,19
angle,1,50,8,90,0.8,6,-1.0,comp,down,1.25830783866,19
angle,1,51,8,270,0.8,6,0.0,comp,up,2.23439637997,19
angle,1,52,8,270,0.6,6,2.0,equ,n,1.11720853861,19
angle,1,53,8,0,0.4,6,1.0,comp,left,1.70521018826,19
angle,1,54,8,0,0.0,6,-0.5,equ,n,1.01139958652,19
angle,1,55,8,270,0.2,6,0.0,equ,m,1.70521632078,19
angle,1,56,8,180,0.6,6,2.0,comp,right,0.976087391464,19
angle,1,57,8,270,0.8,6,1.5,equ,n,3.0223369344,19
angle,1,58,8,270,0.4,6,2.0,equ,n,1.29358400517,19
angle,1,59,8,270,0.6,6,-1.0,equ,m,0.846913158162,19
angle,1,60,8,0,0.2,6,1.0,comp,left,0.682077942787,19
angle,1,61,8,180,0.4,6,1.5,equ,n,1.8581004062,19
angle,1,62,8,270,0.8,6,0.5,equ,n,2.59901527074,19
angle,1,63,8,180,0.6,6,1.0,comp,left,0.799710008501,19
angle,1,64,8,0,0.4,6,0.5,comp,right,1.18774860658,19
angle,1,65,8,0,0.2,6,2.0,comp,left,0.682081775609,19
angle,1,66,8,0,0.8,6,-1.5,comp,right,0.799670147127,19
angle,1,67,8,0,0.8,6,-1.0,comp,left,1.24658821131,19
angle,1,68,8,90,0.6,6,2.0,comp,up,1.78753734129,19
angle,1,69,8,90,0.4,6,1.5,equ,n,1.11720892189,19
angle,1,70,8,0,0.6,6,-0.5,equ,m,1.09368802802,19
angle,1,71,8,270,0.6,6,0.5,comp,up,5.17450734791,19
angle,1,72,8,0,0.6,6,-0.5,comp,left,1.09367116359,19
angle,1,73,8,180,0.4,6,-2.0,comp,left,0.952579529192,19
angle,1,74,8,0,0.8,6,1.5,equ,n,1.11722080365,19
angle,1,75,8,270,0.6,6,-2.0,equ,n,1.15252073366,19
angle,1,76,8,90,0.8,6,1.5,equ,n,1.71694361378,19
angle,1,77,8,180,0.6,6,0.0,comp,right,1.21132852595,19
angle,1,78,8,0,0.6,6,2.0,comp,left,0.717358325393,19
angle,1,79,8,180,0.0,6,1.5,equ,n,2.38729388029,19
angle,1,80,8,0,0.8,6,-2.0,equ,n,1.16422387987,19
angle,1,81,8,0,0.6,6,1.5,equ,n,1.45823984436,19
angle,1,82,8,180,0.6,6,-0.5,comp,left,1.97556497749,19
angle,1,83,8,270,0.6,6,1.0,equ,n,3.97491761344,19
angle,1,84,8,0,0.8,6,-0.5,equ,m,1.48177300327,19
angle,1,85,8,270,0.0,6,-1.0,equ,n,1.43471320124,19
angle,1,86,8,270,0.2,6,-1.5,comp,up,0.917306812233,19
angle,1,87,8,180,0.0,6,-1.5,equ,m,1.37592303995,19
angle,1,88,8,270,0.8,6,-1.0,comp,up,1.11722501976,19
angle,1,89,8,270,0.6,6,-0.5,equ,n,2.14032161997,19
angle,1,90,8,270,0.0,6,2.0,equ,n,3.10468210171,19
angle,1,91,8,90,0.4,6,2.0,equ,n,0.882029879169,19
angle,1,92,8,90,0.0,6,1.0,equ,n,0.858477172846,19
angle,1,93,8,90,0.8,6,-0.5,equ,m,0.729095583745,19
angle,1,94,8,270,0.0,6,-2.0,comp,up,0.882004582523,19
angle,1,95,8,180,0.6,6,0.0,equ,m,1.28182106689,19
angle,1,96,8,0,0.4,6,1.5,comp,left,0.658589244635,19
angle,1,97,8,90,0.0,6,0.5,comp,down,1.71697580951,19
angle,1,98,8,180,0.2,6,-0.5,equ,m,1.10541647087,19
angle,1,99,8,270,0.0,6,-1.0,comp,up,0.929066300963,19
angle,1,100,8,0,0.8,6,0.0,comp,left,0.952541200946,19
angle,1,101,8,0,0.4,6,-1.0,comp,left,2.2698641877,19
angle,1,102,8,90,0.4,6,0.5,comp,down,1.17602093029,19
angle,1,103,8,270,0.4,6,1.0,equ,n,1.38769326059,19
angle,1,104,8,90,0.4,6,-0.5,comp,up,2.29325361569,19
angle,1,105,8,180,0.0,6,2.0,comp,left,0.693836281669,19
angle,1,106,8,180,0.4,6,-2.0,equ,n,1.42297249335,19
angle,1,107,8,0,0.8,6,-1.0,equ,m,0.976088541309,19
angle,1,108,8,270,0.4,6,-0.5,comp,up,2.10505886835,19
angle,1,109,8,0,0.2,6,-1.5,comp,right,0.917283815284,19
angle,1,110,8,180,0.8,6,1.0,equ,n,1.62288763462,19
angle,1,111,8,270,0.8,6,2.0,equ,n,1.6464215601,19
angle,1,112,8,180,0.2,6,-0.5,comp,left,0.811435001815,19
angle,1,113,8,270,0.2,6,-0.5,comp,down,2.52844607331,19
angle,1,114,8,180,0.0,6,-1.5,comp,right,0.740911798279,19
angle,1,115,8,270,0.8,6,1.5,comp,down,1.11721007174,19
angle,1,116,8,90,0.0,6,0.5,equ,m,1.65818488165,19
angle,1,117,8,270,0.8,6,-0.5,equ,m,2.4931461433,19
angle,1,118,8,0,0.2,6,1.5,equ,n,1.15249083763,19
angle,1,119,8,270,0.0,6,0.0,comp,up,1.30533122886,19
angle,1,120,8,180,0.4,6,1.0,comp,left,0.811449183264,19
angle,1,121,8,180,0.8,6,1.5,comp,left,0.646769197276,19
angle,1,122,8,0,0.4,6,-2.0,comp,right,0.987849179892,19
angle,1,123,8,270,0.8,6,-1.0,equ,m,1.75227880578,19
angle,1,124,8,90,0.8,6,-2.0,comp,up,0.882012248174,19
angle,1,125,8,180,0.4,6,-1.0,equ,n,1.90516442433,19
angle,1,126,8,90,0.0,6,0.0,equ,m,1.21131319465,19
angle,1,127,8,90,0.2,6,2.0,equ,n,0.787911424959,19
angle,1,128,8,180,0.2,6,-1.0,comp,right,0.740848939953,19
angle,1,129,8,180,0.2,6,0.5,comp,left,0.893771736904,19
angle,1,130,8,180,0.2,6,2.0,comp,left,0.670298140085,19
angle,1,131,8,270,0.2,6,-1.0,equ,n,1.30536457443,19
angle,1,132,8,0,0.0,6,1.0,comp,right,2.95179839956,19
angle,1,133,8,180,0.0,6,0.5,comp,left,1.31715510904,19
angle,1,134,8,180,0.0,6,2.0,equ,n,1.17601134823,19
angle,1,135,8,270,0.2,6,0.5,comp,down,2.78715827495,19
angle,1,136,8,180,0.2,6,-1.5,comp,left,0.799709625218,19
angle,1,137,8,90,0.8,6,-1.0,equ,n,1.03488560169,19
angle,1,138,8,0,0.0,6,-1.5,equ,n,1.03489595031,19
angle,1,139,8,180,0.8,6,-2.0,equ,n,0.846728032742,19
angle,1,140,8,180,0.4,6,-0.5,comp,left,1.70523510162,19
angle,1,141,8,90,0.2,6,0.0,equ,m,1.18776738742,19
angle,1,142,8,270,0.4,6,-0.5,equ,n,1.23481684082,19
angle,1,143,8,180,0.6,6,-1.0,comp,left,3.46922663568,19
angle,1,144,8,90,0.6,6,0.5,comp,down,2.55198038207,19
angle,1,145,8,270,0.8,6,1.0,equ,n,1.14071793402,19
angle,1,146,8,270,0.0,6,-0.5,equ,m,1.0819174241,19
angle,1,147,8,0,0.6,6,-1.0,equ,m,1.11720585563,19
angle,1,148,8,90,0.4,6,-1.0,comp,down,2.32834925616,19
angle,1,149,8,90,0.2,6,-1.0,comp,down,1.32889198411,19
angle,1,150,8,90,0.2,6,1.0,comp,up,1.57587497633,19
angle,1,151,8,90,0.4,6,1.0,comp,up,0.882023363363,19
angle,1,152,8,0,0.6,6,-1.5,comp,right,3.45753920405,19
angle,1,153,8,180,0.0,6,1.0,equ,n,1.01136739079,19
angle,1,154,8,0,0.4,6,0.0,equ,m,0.976102339479,19
angle,1,155,8,0,0.4,6,1.5,equ,n,1.02312917922,19
angle,1,156,8,270,0.8,6,-0.5,comp,up,1.2230286059,19
angle,1,157,8,0,0.8,6,-1.5,equ,n,1.27011255472,19
angle,1,158,8,270,0.4,6,-1.5,comp,up,0.987864511189,19
angle,1,159,8,270,0.6,6,-1.5,equ,n,1.10546323133,19
angle,1,160,8,90,0.6,6,-2.0,equ,n,0.999631665567,19
angle,1,161,8,180,0.6,6,-1.5,comp,left,2.50494089401,19
angle,1,162,8,180,0.0,6,-1.0,comp,left,1.08192240677,19
angle,1,163,8,90,0.0,6,0.0,comp,down,3.19874114713,19
angle,1,164,8,180,0.4,6,2.0,equ,n,2.48141003479,19
